order_id,customer_id,order_date,total_amount
4568,568,2023-10-12,284.31
4569,569,2023-11-22,3112.69
4570,570,2023-11-29,860.21
4571,571,2023-09-16,1388.43
4572,572,2023-11-18,2291.10
4573,573,2023-09-13,2206.13
4574,574,2023-10-24,720.51
4575,575,2023-10-08,958.60
4576,576,2023-09-30,6944.58
4577,577,2023-09-04,2531.32
4578,578,2023-09-17,869.25
4579,579,2023-11-04,2032.97
4580,580,2023-10-22,1564.80
4581,581,2023-09-26,806.26
4582,582,2023-10-11,208.68
4583,583,2023-10-29,1936.37
4584,584,2023-11-10,1913.55
4585,585,2023-10-13,1975.18
4586,586,2023-10-14,214.23
4587,587,2023-09-27,7903.89
4588,588,2023-10-30,5299.19
4589,589,2023-09-15,2055.07
4590,590,2023-09-29,97.52
4591,591,2023-10-20,299.05
4592,592,2023-09-21,3875.65
4593,593,2023-09-09,17163.66
4594,594,2023-10-17,3384.38
4595,595,2023-11-06,423.00
4596,596,2023-10-22,5843.97
4597,597,2023-09-28,5008.82
4598,598,2023-09-22,416.32
4599,599,2023-11-04,1440.00
4600,600,2023-09-26,1217.80
4601,601,2023-12-02,1256.68
4602,602,2023-10-30,2518.43
4603,603,2023-11-14,1172.09
4604,604,2023-09-24,2582.85
4605,605,2023-10-22,181.26
4606,606,2023-11-27,997.55
4607,607,2023-10-20,655.06
4608,608,2023-09-06,6383.35
4609,609,2023-09-04,773.31
4610,610,2023-10-14,2020.79
4611,611,2023-11-07,242.45
4612,612,2023-10-10,1462.43
4613,613,2023-10-31,3178.71
4614,614,2023-11-15,8118.52
4615,615,2023-12-02,6423.48
4616,616,2023-10-20,6018.58
4617,617,2023-11-14,1546.52
4618,618,2023-11-27,1019.74
4619,619,2023-10-23,2816.70
4620,620,2023-11-12,705.84
4621,621,2023-10-06,266.19
4622,622,2023-09-07,6901.85
4623,623,2023-09-15,3702.11
4624,624,2023-11-09,4342.09
4625,625,2023-10-11,4470.95
4626,626,2023-11-26,20255.33
4627,627,2023-11-23,1033.03
4628,628,2023-09-23,354.95
4629,629,2023-11-15,10233.10
4630,630,2023-11-14,6999.55
4631,631,2023-10-21,61.60
4632,632,2023-10-13,352.77
4633,633,2023-10-20,609.16
4634,634,2023-10-02,12925.93
4635,635,2023-11-20,1128.36
4636,636,2023-09-07,3367.74
4637,637,2023-09-20,1724.87
4638,638,2023-10-17,3393.70
4639,639,2023-11-17,8114.46
4640,640,2023-12-02,1630.75
4641,641,2023-11-02,1259.91
4642,642,2023-09-11,1120.49
4643,643,2023-11-23,1332.80
4644,644,2023-10-19,2271.86
4645,645,2023-11-15,2354.19
4646,646,2023-11-01,4578.26
4647,647,2023-11-29,1554.52
4648,648,2023-10-20,12850.98
4649,649,2023-09-07,895.82
4650,650,2023-11-10,39741.67
4651,651,2023-11-05,789.96
4652,652,2023-11-23,0.00
4653,653,2023-11-12,1603.10
4654,654,2023-11-08,249.62
4655,655,2023-09-13,660.44
4656,656,2023-09-06,233.10
4657,657,2023-09-17,3247.42
4658,658,2023-09-07,646.00
4659,659,2023-09-18,3245.86
4660,660,2023-10-27,1362.31
4661,661,2023-10-01,1610.78
4662,662,2023-11-26,1878.44
4663,663,2023-10-02,4015.56
4664,664,2023-09-08,1351.97
4665,665,2023-10-21,271.74
4666,666,2023-10-07,633.74
4667,667,2023-10-31,502.71
4668,668,2023-11-29,1128.34
4669,669,2023-10-26,1185.03
4670,670,2023-10-24,19.14
4671,671,2023-11-01,2376.82
4672,672,2023-11-26,3343.67
4673,673,2023-11-04,841.67
4674,674,2023-10-15,26.95
4675,675,2023-11-05,689.91
4676,676,2023-10-23,880.61
4677,677,2023-10-10,1259.09
4678,678,2023-11-24,5017.98
4679,679,2023-10-09,4328.94
4680,680,2023-10-21,261.00
4681,681,2023-11-28,5048.06
4682,682,2023-09-04,4726.71
4683,683,2023-11-01,1546.71
4684,684,2023-10-01,1691.00
4685,685,2023-10-15,355.30
4686,686,2023-10-03,256.71
4687,687,2023-10-23,2910.08
4688,688,2023-09-22,2187.52
4689,689,2023-10-12,4226.80
4690,690,2023-09-28,79.62
4691,691,2023-11-15,50.37
4692,692,2023-11-29,4903.09
4693,693,2023-11-17,1509.07
4694,694,2023-10-20,1875.93
4695,695,2023-09-08,2000.71
4696,696,2023-11-04,361.28
4697,697,2023-09-20,3014.95
4698,698,2023-10-29,2039.89
4699,699,2023-10-03,5206.44
4700,700,2023-11-08,6984.40
4701,701,2023-11-05,1382.44
4702,702,2023-10-14,38.17
4703,703,2023-10-16,3953.39
4704,704,2023-09-19,22400.97
4705,705,2023-09-14,8330.81
4706,706,2023-11-11,2243.28
4707,707,2023-09-23,278.57
4708,708,2023-11-11,645.71
4709,709,2023-11-14,115.87
4710,710,2023-10-01,1227.02
4711,711,2023-10-06,5241.12
4712,712,2023-11-12,937.80
4713,713,2023-10-11,4923.69
4714,714,2023-10-08,2077.74
4715,715,2023-11-13,7046.60
4716,716,2023-09-25,2076.37
4717,717,2023-11-20,11413.32
4718,718,2023-11-07,3605.10
4719,719,2023-12-01,957.57
4720,720,2023-11-29,1461.32
4721,721,2023-09-14,2643.71
4722,722,2023-10-02,1554.22
4723,723,2023-11-18,449.75
4724,724,2023-09-21,8804.43
4725,725,2023-11-08,470.19
4726,726,2023-09-07,14939.97
4727,727,2023-10-15,2892.95
4728,728,2023-11-22,29989.00
4729,729,2023-10-31,539.58
4730,730,2023-10-07,775.86
4731,731,2023-09-25,2303.31
4732,732,2023-10-14,3006.74
4733,733,2023-11-26,3960.18
4734,734,2023-10-31,9107.95
4735,735,2023-09-28,72.00
4736,736,2023-09-30,6232.98
4737,737,2023-09-26,3287.15
4738,738,2023-09-23,1208.38
4739,739,2023-11-18,5373.06
4740,740,2023-09-04,11960.83
4741,741,2023-11-24,1283.11
4742,742,2023-11-30,1104.36
4743,743,2023-10-12,1098.70
4744,744,2023-11-17,13700.63
4745,745,2023-10-31,1403.68
4746,746,2023-09-26,4785.58
4747,747,2023-10-25,4352.82
4748,748,2023-11-26,1928.01
4749,749,2023-11-11,1307.73
4750,750,2023-10-01,4049.02
4751,751,2023-10-23,5352.71
4752,752,2023-11-02,792.55
4753,753,2023-10-31,83.96
4754,754,2023-11-24,174.80
4755,755,2023-10-11,2665.41
4756,756,2023-09-20,164.45
4757,757,2023-11-15,9314.13
4758,758,2023-11-08,356.93
4759,759,2023-10-06,1604.54
4760,760,2023-11-11,2766.52
4761,761,2023-10-14,12382.61
4762,762,2023-10-22,1236.04
4763,763,2023-11-06,7091.10
4764,764,2023-10-06,956.53
4765,765,2023-11-16,18409.03
4766,766,2023-11-13,3084.21
4767,767,2023-12-01,7871.53
4768,768,2023-09-28,1893.69
4769,769,2023-09-16,7272.31
4770,770,2023-10-14,229.09
4771,771,2023-09-08,5243.82
4773,773,2023-12-01,111.04
4774,774,2023-10-03,199.96
4775,775,2023-10-19,2435.99
4776,776,2023-11-26,0.00
4777,777,2023-11-14,2978.12
4778,778,2023-10-11,1494.84
4779,779,2023-10-25,0.00
4780,780,2023-10-02,2441.42
4781,781,2023-09-25,2545.92
4782,782,2023-11-30,806.93
4783,783,2023-09-08,4108.00
4784,784,2023-09-04,466.20
4785,785,2023-11-29,1823.79
4786,786,2023-09-18,2618.80
4787,787,2023-09-15,1059.63
4788,788,2023-11-08,133.68
4789,789,2023-09-24,6182.19
4790,790,2023-11-18,5465.10
4791,791,2023-11-22,103.40
4792,792,2023-11-14,333.30
4793,793,2023-10-28,1655.77
4794,794,2023-10-11,218.40
4795,795,2023-10-07,4477.91
4796,796,2023-11-06,574.93
4797,797,2023-10-14,554.81
4798,798,2023-11-19,791.15
4799,799,2023-10-30,171.00
4800,800,2023-10-10,1440.63
4801,801,2023-09-10,1126.46
4802,802,2023-11-09,501.31
4803,803,2023-11-23,318.37
4804,804,2023-10-07,0.00
4805,805,2023-11-26,12597.87
4806,806,2023-10-01,625.04
4807,807,2023-11-10,8881.80
4808,808,2023-10-30,9273.23
4809,809,2023-10-16,10472.95
4810,810,2023-11-15,4856.17
4811,811,2023-10-16,2144.07
4812,812,2023-10-12,1643.44
4813,813,2023-11-17,3327.54
4814,814,2023-09-28,1018.48
4815,815,2023-11-26,237.88
4816,816,2023-11-12,2626.83
4817,817,2023-10-11,1438.73
4818,818,2023-10-20,2660.74
4819,819,2023-10-05,768.00
4820,820,2023-10-11,6344.08
4821,821,2023-11-06,1592.97
4822,822,2023-09-17,1550.32
4823,823,2023-10-25,3941.68
4824,824,2023-09-30,199.95
4825,825,2023-09-28,213.80
4826,826,2023-11-05,2088.34
4827,827,2023-11-30,12729.09
4828,828,2023-09-04,2373.62
4829,829,2023-11-26,2451.93
4830,830,2023-09-07,2863.61
4831,831,2023-10-30,2377.43
4832,832,2023-11-16,1577.13
4833,833,2023-10-07,3296.01
4834,834,2023-11-25,1133.98
4835,835,2023-10-05,5879.71
4836,836,2023-11-21,79.32
4837,837,2023-11-29,4508.22
4838,838,2023-09-08,2458.70
4839,839,2023-11-23,2363.87
4840,840,2023-11-11,307.84
4841,841,2023-09-18,2422.40
4842,842,2023-09-23,1919.32
4843,843,2023-09-20,6197.96
4844,844,2023-09-10,2454.16
4845,845,2023-10-09,6461.21
4846,846,2023-10-29,518.17
4847,847,2023-10-26,4128.52
4848,848,2023-09-11,556.67
4849,849,2023-10-29,978.04
4850,850,2023-11-25,2094.64
4851,851,2023-10-14,532.00
4852,852,2023-11-25,3207.81
4853,853,2023-10-31,845.90
4854,854,2023-10-03,2414.97
4855,855,2023-10-17,2420.96
4856,856,2023-09-27,6672.70
4857,857,2023-09-25,275.48
4858,858,2023-11-17,150.44
4859,859,2023-11-28,233.88
4860,860,2023-09-08,41.28
4861,861,2023-09-10,521.59
4862,862,2023-09-21,0.00
4864,864,2023-11-10,17823.87
4865,865,2023-09-26,19114.81
4866,866,2023-09-27,3203.25
4867,867,2023-11-16,6938.48
4868,868,2023-10-10,2351.09
4869,869,2023-11-15,2901.27
4870,870,2023-09-25,5476.18
4871,871,2023-09-29,97.98
4872,872,2023-10-31,1476.63
4873,873,2023-11-02,195.07
4874,874,2023-11-01,14834.29
4875,875,2023-11-13,1044.97
4876,876,2023-10-02,2296.14
4877,877,2023-09-24,1850.19
4878,878,2023-11-28,12238.24
4879,879,2023-10-11,5085.78
4880,880,2023-10-29,35488.93
4881,881,2023-09-20,3541.57
4882,882,2023-11-17,1293.12
4883,883,2023-11-08,1218.31
4884,884,2023-10-12,8774.75
4885,885,2023-09-14,886.72
4886,886,2023-11-19,4572.33
4887,887,2023-10-27,8442.34
4888,888,2023-10-25,1854.13
4889,889,2023-10-27,1415.83
4890,890,2023-09-22,3769.40
4891,891,2023-11-04,2406.31
4892,892,2023-09-28,1814.96
4893,893,2023-11-09,19616.43
4894,894,2023-09-18,5514.01
4895,895,2023-09-06,1104.95
4896,896,2023-10-23,3360.32
4897,897,2023-11-28,4214.30
4898,898,2023-09-12,3301.47
4899,899,2023-11-12,4657.19
4900,900,2023-10-07,543.96
4901,901,2023-10-14,1833.45
4902,902,2023-10-29,6273.19
4903,903,2023-10-22,2673.71
4904,904,2023-11-30,5697.07
4905,905,2023-11-10,40.94
4906,906,2023-11-30,1972.48
4907,907,2023-09-16,354.57
4908,908,2023-11-08,978.26
4909,909,2023-10-25,3542.41
4910,910,2023-11-21,51.35
4911,911,2023-11-21,5001.78
4912,912,2023-11-27,1296.53
4913,913,2023-10-18,1281.55
4914,914,2023-10-30,2483.90
4915,915,2023-10-22,3197.70
4916,916,2023-09-23,443.87
4917,917,2023-11-30,10644.93
4918,918,2023-10-29,11139.98
4919,919,2023-09-03,124.62
4920,920,2023-11-12,590.40
4921,921,2023-10-26,552.24
4922,922,2023-09-13,887.71
4923,923,2023-11-11,1521.00
4924,924,2023-10-01,6322.21
4925,925,2023-10-09,419.58
4926,926,2023-10-16,3956.91
4927,927,2023-09-14,603.48
4928,928,2023-10-07,2602.30
4929,929,2023-11-13,747.81
4930,930,2023-10-05,3055.28
4931,931,2023-09-29,1833.93
4932,932,2023-11-24,8534.03
4933,933,2023-09-10,1623.33
4934,934,2023-11-05,1252.39
4935,935,2023-09-08,4109.59
4936,936,2023-10-29,434.91
4937,937,2023-10-16,18.93
4938,938,2023-10-19,2263.20
4939,939,2023-11-08,10661.26
4940,940,2023-09-23,7342.55
4941,941,2023-11-18,2383.64
4942,942,2023-10-16,5451.14
4943,943,2023-09-29,1005.47
4944,944,2023-11-02,12997.34
4945,945,2023-11-22,2559.41
4946,946,2023-10-02,1477.57
4947,947,2023-09-25,2139.40
4948,948,2023-10-12,31588.60
4949,949,2023-09-13,742.14
4950,950,2023-10-11,1563.50
4951,951,2023-10-06,8091.74
4952,952,2023-10-12,434.38
4953,953,2023-10-07,32.00
4954,954,2023-11-01,9968.94
4955,955,2023-11-09,2897.94
4956,956,2023-09-17,175.80
4957,957,2023-10-21,7900.44
4958,958,2023-11-14,1431.52
4959,959,2023-10-16,2469.65
4960,960,2023-09-22,2197.68
4961,961,2023-10-05,1771.02
4962,962,2023-10-27,4524.47
4963,963,2023-10-04,900.17
4964,964,2023-10-18,5678.73
4965,965,2023-11-19,1700.90
4966,966,2023-10-04,16527.60
4967,967,2023-10-22,2465.10
4968,968,2023-11-20,1178.80
4969,969,2023-09-07,334.35
4970,970,2023-10-06,433.65
4971,971,2023-10-05,3830.38
4972,972,2023-09-14,1712.84
4973,973,2023-11-16,6117.53
4974,974,2023-10-13,17299.41
4975,975,2023-09-25,832.75
4976,976,2023-11-01,17771.98
4977,977,2023-09-03,2095.92
4978,978,2023-10-28,2520.13
4979,979,2023-11-10,113.94
4980,980,2023-11-26,205.08
4981,981,2023-09-12,2939.01
4982,982,2023-10-03,824.73
4983,983,2023-10-23,244.00
4984,984,2023-11-25,1919.82
4985,985,2023-11-04,2714.32
4986,986,2023-11-28,9.82
4987,987,2023-10-01,5103.93
4988,988,2023-10-15,2379.46
4989,989,2023-11-22,2240.85
4990,990,2023-10-23,3583.45
4991,991,2023-09-26,1816.20
4992,992,2023-09-24,4532.85
4993,993,2023-11-22,234.25
4994,994,2023-11-19,1915.07
4995,995,2023-09-26,103.10
4996,996,2023-10-05,3071.14
4997,997,2023-11-22,19400.48
4998,998,2023-09-18,4468.44
4999,999,2023-09-20,2507.26
5000,1000,2023-09-04,2125.55
5001,1,2023-09-19,6095.69
5002,2,2023-09-18,99.00
5003,3,2023-11-18,1443.34
5004,4,2023-10-15,983.14
5005,5,2023-09-03,9042.54
5006,6,2023-09-04,36987.55
5007,7,2023-11-29,507.20
5008,8,2023-11-12,954.00
5009,9,2023-10-31,4439.59
5010,10,2023-10-28,563.38
5011,11,2023-09-16,2708.02
5012,12,2023-10-01,1551.74
5013,13,2023-09-11,3761.96
5014,14,2023-11-04,1963.61
5015,15,2023-09-21,1250.98
5016,16,2023-10-26,2791.84
5017,17,2023-10-03,13348.76
5018,18,2023-10-14,6914.58
5019,19,2023-09-05,760.63
5020,20,2023-09-15,1300.49
5021,21,2023-10-22,766.90
5022,22,2023-10-11,9096.52
5023,23,2023-12-01,8464.85
5024,24,2023-10-06,171.94
5025,25,2023-11-16,2442.73
5026,26,2023-09-04,2226.12
5027,27,2023-11-30,3027.38
5028,28,2023-11-24,1490.08
5029,29,2023-10-16,4694.56
5030,30,2023-11-01,6867.02
5031,31,2023-09-24,1518.40
5032,32,2023-11-13,1984.92
5033,33,2023-11-06,8.97
5034,34,2023-09-06,1415.41
5035,35,2023-10-20,2374.64
5036,36,2023-11-15,1914.50
5037,37,2023-09-09,1285.83
5038,38,2023-10-06,204.72
5039,39,2023-10-02,9915.85
5040,40,2023-09-05,2597.13
5041,41,2023-11-10,192.51
5042,42,2023-11-25,669.14
5043,43,2023-09-17,1495.56
5044,44,2023-10-01,31092.78
5045,45,2023-12-01,1062.58
5046,46,2023-10-05,2181.14
5047,47,2023-11-16,85.00
5048,48,2023-09-15,1444.65
5049,49,2023-10-23,5492.33
5050,50,2023-10-17,1797.59
5051,51,2023-09-16,4086.23
5052,52,2023-11-06,479.37
5053,53,2023-09-10,4395.15
5054,54,2023-09-10,2063.86
5055,55,2023-09-22,5563.67
5056,56,2023-11-02,2786.73
5057,57,2023-10-14,3189.55
5058,58,2023-09-22,842.45
5059,59,2023-10-22,5230.16
5060,60,2023-10-06,2100.87
5061,61,2023-10-13,1482.18
5062,62,2023-09-22,1968.70
5063,63,2023-10-03,7524.99
5064,64,2023-10-19,3397.92
5065,65,2023-10-28,635.83
5066,66,2023-11-01,60.66
5067,67,2023-10-14,177.06
5068,68,2023-11-06,1677.10
5069,69,2023-11-28,301.47
5070,70,2023-10-24,4653.87
5071,71,2023-11-16,1494.37
5072,72,2023-10-05,3743.43
5073,73,2023-10-29,1425.41
5075,75,2023-10-05,12010.32
5076,76,2023-09-07,808.43
5077,77,2023-09-08,2537.97
5078,78,2023-12-02,4993.78
5079,79,2023-10-05,709.09
5080,80,2023-10-24,232.40
5081,81,2023-10-18,2984.98
5082,82,2023-11-25,773.36
5083,83,2023-10-31,2807.52
5084,84,2023-11-11,121.98
5085,85,2023-10-31,719.89
5086,86,2023-09-19,1839.82
5087,87,2023-11-06,177.06
5088,88,2023-11-07,1971.33
5089,89,2023-09-09,316.44
5090,90,2023-10-03,1710.72
5091,91,2023-09-16,4163.49
5092,92,2023-09-13,633.33
5093,93,2023-11-22,181.56
5094,94,2023-09-10,3355.22
5095,95,2023-10-20,1054.60
5096,96,2023-11-01,3692.68
5097,97,2023-09-24,2182.41
5098,98,2023-11-26,682.25
5099,99,2023-09-05,1992.97
5100,100,2023-11-29,1120.28
5101,101,2023-10-24,1749.87
5102,102,2023-09-13,8178.76
5103,103,2023-10-24,2357.86
5104,104,2023-10-12,1576.37
5105,105,2023-10-31,380.84
5106,106,2023-09-06,757.10
5107,107,2023-10-27,0.00
5108,108,2023-10-26,611.08
5109,109,2023-11-20,1455.92
5110,110,2023-10-03,2405.73
5111,111,2023-09-15,0.00
5112,112,2023-09-05,15.99
5113,113,2023-10-13,824.97
5114,114,2023-11-06,683.82
5115,115,2023-11-14,26.18
5116,116,2023-10-27,115.48
5117,117,2023-10-15,3462.42
5118,118,2023-10-04,475.96
5119,119,2023-09-08,4222.26
5120,120,2023-10-01,414.51
5121,121,2023-09-26,2415.54
5122,122,2023-11-17,135.92
5123,123,2023-11-09,868.95
5124,124,2023-11-29,6125.98
5125,125,2023-11-12,205.99
5126,126,2023-10-22,2017.85
5127,127,2023-09-28,265.84
5128,128,2023-11-25,104.76
5129,129,2023-09-11,6738.37
5130,130,2023-09-25,19507.06
5131,131,2023-09-17,2693.79
5132,132,2023-11-24,0.00
5133,133,2023-09-14,1199.92
5134,134,2023-10-10,12570.64
5135,135,2023-10-27,2797.97
5136,136,2023-10-23,35287.02
5137,137,2023-09-06,2692.59
5138,138,2023-11-09,3316.56
5139,139,2023-10-29,0.00
5140,140,2023-10-17,2383.59
5141,141,2023-10-27,2934.04
5142,142,2023-11-14,1288.81
5143,143,2023-11-19,47.98
5144,144,2023-10-20,21.21
5145,145,2023-11-25,859.01
5146,146,2023-10-21,9180.77
5147,147,2023-10-05,5475.60
5148,148,2023-11-22,3774.06
5149,149,2023-11-05,11325.86
5150,150,2023-09-21,5139.76
5151,151,2023-09-03,1117.89
5152,152,2023-10-08,3589.98
5153,153,2023-11-28,7058.33
5154,154,2023-10-08,1419.35
5155,155,2023-10-24,66.18
5156,156,2023-09-14,3537.44
5157,157,2023-11-05,7421.79
5158,158,2023-11-18,4566.21
5159,159,2023-10-19,3629.57
5160,160,2023-10-19,5094.95
5161,161,2023-10-09,7764.00
5162,162,2023-11-23,933.58
5163,163,2023-11-17,2950.22
5164,164,2023-09-06,679.59
5165,165,2023-09-13,3719.09
5166,166,2023-11-05,4138.26
5167,167,2023-09-17,629.94
5168,168,2023-11-11,3711.97
5169,169,2023-11-26,1476.79
5170,170,2023-09-24,502.07
5171,171,2023-11-10,4723.54
5172,172,2023-12-01,8569.29
5173,173,2023-09-18,2063.53
5174,174,2023-09-13,11935.17
5175,175,2023-10-29,3601.50
5176,176,2023-11-03,3649.91
5177,177,2023-09-20,2807.88
5178,178,2023-11-16,1387.81
5179,179,2023-10-31,4560.59
5180,180,2023-09-18,2780.67
5181,181,2023-10-12,108.53
5182,182,2023-10-04,2441.56
5183,183,2023-09-03,712.44
5184,184,2023-10-26,786.83
5185,185,2023-09-27,2414.60
5186,186,2023-10-31,2106.56
5187,187,2023-09-18,1949.01
5188,188,2023-10-07,1903.66
5189,189,2023-09-25,504.80
5190,190,2023-10-08,5421.16
5191,191,2023-10-26,1008.89
5192,192,2023-11-05,6632.04
5193,193,2023-10-03,214.80
5194,194,2023-09-15,818.94
5195,195,2023-09-23,1445.43
5196,196,2023-09-09,3074.58
5197,197,2023-11-14,4246.45
5198,198,2023-09-28,24019.91
5199,199,2023-10-20,2080.51
5200,200,2023-10-05,1292.38
5201,201,2023-10-14,4916.04
5202,202,2023-10-03,3896.81
5203,203,2023-11-23,1274.40
5204,204,2023-09-15,3494.37
5205,205,2023-11-20,1608.30
5206,206,2023-11-17,3640.98
5207,207,2023-11-05,9981.22
5208,208,2023-10-05,4014.75
5209,209,2023-10-30,1451.07
5210,210,2023-10-23,6077.69
5211,211,2023-09-10,1631.17
5212,212,2023-10-19,35.97
5213,213,2023-10-12,702.45
5214,214,2023-11-22,571.38
5215,215,2023-11-20,101.84
5216,216,2023-11-15,934.15
5217,217,2023-09-05,6602.74
5218,218,2023-11-11,1340.94
5219,219,2023-11-11,1058.24
5220,220,2023-11-21,2958.06
5221,221,2023-11-19,4297.38
5222,222,2023-09-10,9787.28
5223,223,2023-10-09,93.32
5224,224,2023-10-30,180.62
5225,225,2023-09-20,10768.93
5226,226,2023-09-09,636.48
5227,227,2023-10-18,107.94
5228,228,2023-09-25,860.79
5229,229,2023-09-10,8450.69
5230,230,2023-09-04,3287.53
5231,231,2023-10-14,3793.27
5232,232,2023-11-22,221.49
5233,233,2023-11-15,643.79
5234,234,2023-09-19,825.86
5235,235,2023-11-28,7494.47
5236,236,2023-10-23,397.50
5237,237,2023-11-08,453.72
5238,238,2023-10-03,622.64
5239,239,2023-09-15,675.45
5240,240,2023-09-28,156.90
5241,241,2023-11-05,0.00
5242,242,2023-09-15,552.25
5243,243,2023-10-05,5364.22
5244,244,2023-12-01,6486.01
5245,245,2023-10-02,540.82
5246,246,2023-11-11,1517.91
5247,247,2023-10-29,2059.98
5248,248,2023-11-02,1997.58
5249,249,2023-09-14,21614.97
5250,250,2023-11-29,487.56
5251,251,2023-09-20,1870.89
5252,252,2023-11-28,2640.07
5253,253,2023-10-15,5728.79
5254,254,2023-09-09,250.99
5255,255,2023-09-22,4098.50
5256,256,2023-11-04,1318.80
5257,257,2023-10-25,2729.46
5258,258,2023-10-28,231.92
5259,259,2023-10-31,1557.49
5260,260,2023-10-25,684.79
5261,261,2023-11-02,2738.06
5262,262,2023-11-11,3110.81
5263,263,2023-10-13,9701.56
5264,264,2023-10-25,14060.77
5265,265,2023-11-14,4371.78
5266,266,2023-09-26,120.40
5267,267,2023-09-16,756.07
5268,268,2023-10-01,1355.50
5269,269,2023-10-03,841.75
5270,270,2023-09-16,7284.43
5271,271,2023-09-03,958.77
5272,272,2023-10-13,740.07
5273,273,2023-11-05,12224.35
5274,274,2023-09-30,1303.64
5275,275,2023-09-12,2440.51
5276,276,2023-10-01,4450.83
5277,277,2023-10-22,2729.41
5278,278,2023-11-17,2015.34
5279,279,2023-10-30,1262.72
5280,280,2023-09-21,967.54
5281,281,2023-11-13,26285.81
5282,282,2023-10-13,1546.31
5283,283,2023-10-11,1751.43
5284,284,2023-09-21,6685.58
5285,285,2023-10-11,6603.16
5286,286,2023-10-31,1539.33
5287,287,2023-10-06,543.33
5288,288,2023-11-11,43752.78
5289,289,2023-09-27,5316.22
5290,290,2023-11-20,1258.02
5291,291,2023-09-29,3268.04
5292,292,2023-11-20,1521.13
5293,293,2023-10-19,1119.41
5294,294,2023-10-05,6189.53
5295,295,2023-11-13,1587.16
5296,296,2023-09-18,132.93
5297,297,2023-09-19,192.00
5298,298,2023-10-13,2270.25
5299,299,2023-11-23,4768.49
5300,300,2023-11-07,1285.24
5301,301,2023-10-15,474.00
5302,302,2023-09-18,3028.91
5303,303,2023-10-08,14396.84
5304,304,2023-10-29,2097.30
5305,305,2023-11-14,1424.55
5306,306,2023-09-06,3982.98
5307,307,2023-11-12,2733.17
5308,308,2023-11-04,1253.66
5309,309,2023-10-27,2855.77
5310,310,2023-10-17,1041.42
5311,311,2023-09-22,3447.90
5312,312,2023-10-24,590.84
5313,313,2023-11-16,194.95
5314,314,2023-11-02,2411.98
5315,315,2023-12-01,36.99
5316,316,2023-10-25,2055.02
5317,317,2023-10-26,19766.35
5318,318,2023-10-15,12567.30
5319,319,2023-09-18,15265.65
5320,320,2023-09-26,4656.29
5321,321,2023-10-08,1862.88
5322,322,2023-09-09,191.76
5323,323,2023-09-09,6342.56
5324,324,2023-11-06,3289.83
5325,325,2023-11-09,109.98
5326,326,2023-10-20,337.04
5327,327,2023-11-04,996.90
5328,328,2023-09-06,1712.79
5329,329,2023-10-14,1165.91
5330,330,2023-11-13,2138.00
5331,331,2023-09-09,781.19
5332,332,2023-09-17,9.38
5333,333,2023-11-08,2420.63
5334,334,2023-10-15,161.80
5335,335,2023-09-15,1143.69
5336,336,2023-11-12,589.71
5337,337,2023-09-27,5701.62
5338,338,2023-09-13,3514.99
5339,339,2023-11-26,2639.59
5340,340,2023-09-23,10687.02
5341,341,2023-10-06,10386.13
5342,342,2023-11-26,375.76
5343,343,2023-11-24,3167.85
5344,344,2023-11-06,5165.43
5345,345,2023-10-03,2926.41
5346,346,2023-10-23,6506.54
5347,347,2023-10-04,2779.66
5348,348,2023-10-25,13119.56
5349,349,2023-10-28,543.78
5350,350,2023-10-07,1486.13
5351,351,2023-10-24,3961.99
5352,352,2023-10-12,1638.35
5353,353,2023-09-16,3052.77
5354,354,2023-11-14,1286.46
5355,355,2023-10-27,3363.18
5356,356,2023-09-04,3855.05
5357,357,2023-11-09,232.24
5358,358,2023-09-19,13950.00
5359,359,2023-10-12,3373.22
5360,360,2023-11-05,2846.60
5361,361,2023-10-24,6373.13
5362,362,2023-10-22,804.83
5363,363,2023-10-14,3555.31
5364,364,2023-09-14,467.40
5365,365,2023-10-31,1571.09
5366,366,2023-10-27,570.11
5367,367,2023-10-30,1156.78
5368,368,2023-09-10,1837.31
5369,369,2023-10-02,4428.15
5370,370,2023-10-19,293.96
5371,371,2023-09-23,3765.42
5372,372,2023-10-03,3790.86
5373,373,2023-11-14,3940.14
5374,374,2023-10-31,2490.44
5375,375,2023-09-23,1239.52
5376,376,2023-09-29,887.22
5377,377,2023-10-24,6413.99
5378,378,2023-11-13,7290.88
5379,379,2023-09-30,86.00
5380,380,2023-10-08,5688.81
5381,381,2023-10-14,148.32
5382,382,2023-11-18,1325.48
5383,383,2023-10-16,8139.88
5384,384,2023-09-05,339.00
5385,385,2023-10-27,2392.05
5386,386,2023-11-14,489.91
5387,387,2023-11-03,2900.33
5388,388,2023-10-24,1103.86
5389,389,2023-11-05,10587.28
5390,390,2023-12-01,4150.37
5391,391,2023-09-15,6139.70
5392,392,2023-11-03,10172.04
5393,393,2023-10-01,2208.67
5394,394,2023-11-30,2473.19
5395,395,2023-09-27,2378.66
5396,396,2023-10-09,17440.64
5397,397,2023-11-21,5863.67
5398,398,2023-11-02,802.69
5399,399,2023-09-26,2281.12
5400,400,2023-10-01,490.75
5401,401,2023-09-21,370.05
5402,402,2023-11-18,464.44
5403,403,2023-09-29,2062.08
5404,404,2023-09-23,3035.59
5405,405,2023-09-28,0.00
5406,406,2023-10-03,30305.07
5407,407,2023-09-29,2399.68
